"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"206",235842,"https://sofifa.com/player/235842/andrea-pinamonti/20/159586","A. Pinamonti",20,188,72,"Italy","Genoa",70,86,3900000,8000,"ST","Right",3,3,"Medium/Medium",NA,"","LS",99,"Inter","",2020,64,70,45,67,22,63,NA,NA,NA,NA,NA,NA,"",40,73,70,53,72,64,43,47,36,74,66,63,64,67,64,68,64,62,68,67,52,16,70,45,69,60,15,19,19,14,10,15,7,11
"207",236015,"https://sofifa.com/player/236015/morgan-gibbs-white/20/159586","M. Gibbs-White",19,178,70,"England","Wolverhampton Wanderers",70,86,3800000,20000,"CM, CAM","Right",2,4,"Medium/Medium",9500000,"","SUB",17,"","2017-01-07",2022,72,61,69,72,56,64,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",60,57,55,75,52,72,61,55,71,70,73,71,74,67,75,70,58,66,66,64,57,58,68,69,49,73,57,56,53,7,7,14,15,11
"208",239956,"https://sofifa.com/player/239956/myron-boadu/20/159586","M. Boadu",18,180,65,"Netherlands","AZ Alkmaar",70,86,3700000,3000,"ST","Right",4,3,"High/Medium",7900000,"","ST",9,"","2017-07-01",2023,85,67,51,74,28,62,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",37,69,59,62,62,73,43,39,45,72,86,84,86,74,74,71,86,67,64,59,44,23,66,53,65,68,29,22,18,9,15,14,6,11
"209",240787,"https://sofifa.com/player/240787/hamed-junior-traore/20/159586","H. Traorè",19,172,65,"Ivory Coast","Sassuolo",70,86,3800000,14000,"CAM, CM","Right",3,3,"High/Medium",NA,"","RCM",23,"Empoli","",2021,66,66,68,73,56,61,NA,NA,NA,NA,NA,NA,"",66,66,62,71,64,73,65,64,67,73,65,67,78,68,65,73,71,68,58,63,55,46,62,66,61,66,59,57,60,8,10,14,12,11
"210",241568,"https://sofifa.com/player/241568/cristian-ferreira/20/159586","C. Ferreira",19,175,69,"Argentina","River Plate",70,86,3800000,7000,"CM, CAM","Right",3,3,"High/Medium",7600000,"","SUB",21,"","2017-10-29",2022,75,69,73,74,49,61,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials",71,65,56,75,70,72,73,76,72,75,74,75,77,70,77,73,61,67,62,75,51,49,61,69,66,76,53,44,48,10,11,5,8,9
"211",245149,"https://sofifa.com/player/245149/jan-hurtado/20/159586","J. Hurtado",19,183,71,"Venezuela","Boca Juniors",70,86,3800000,8000,"ST","Right",3,4,"High/Low",7800000,"","ST",17,"","2019-07-11",2023,83,68,60,72,24,68,NA,NA,NA,NA,NA,NA,"",52,67,53,66,55,74,46,35,61,70,85,81,70,68,62,71,69,73,73,68,49,22,73,67,76,62,27,15,20,5,8,8,10,11
"212",246618,"https://sofifa.com/player/246618/adam-hlozek/20/159586","A. Hložek",16,185,80,"Czech Republic","Sparta Praha",70,86,3500000,1000,"RW, ST, RM","Right",3,3,"High/Medium",9900000,"","RM",20,"","2018-01-01",2022,74,68,66,74,30,73,NA,NA,NA,NA,NA,NA,"Argues with Officials, Crowd Favourite",68,67,73,65,66,74,64,61,62,75,73,74,70,68,72,70,70,71,75,68,69,26,68,68,61,69,25,24,23,11,10,9,11,10
"213",246791,"https://sofifa.com/player/246791/manor-solomon/20/159586","M. Solomon",19,170,62,"Israel","Shakhtar Donetsk",70,86,3800000,1000,"RM, LM, CAM","Right",2,3,"Medium/Medium",10400000,"","CAM",19,"","2019-01-30",2024,79,56,63,75,33,45,NA,NA,NA,NA,NA,NA,"Crowd Favourite",53,67,38,72,36,78,45,42,56,70,80,78,76,64,82,55,55,55,44,37,30,21,63,73,52,66,39,34,35,12,11,9,13,10
"214",238581,"https://sofifa.com/player/238581/ruben-vargas/20/159586","R. Vargas",20,174,68,"Switzerland","FC Augsburg",70,85,3900000,10000,"RM, LM","Left",3,3,"High/Medium",9100000,"","LM",16,"","2019-07-01",2024,80,65,64,71,53,63,NA,NA,NA,NA,NA,NA,"",68,65,55,67,62,68,59,48,64,68,84,77,89,63,86,67,50,78,62,64,49,48,65,60,62,61,59,51,45,12,7,5,6,11
"215",247181,"https://sofifa.com/player/247181/gonzalo-plata/20/159586","G. Plata",18,178,65,"Ecuador","Sporting CP",70,85,3700000,3000,"LW, RW","Left",3,4,"High/Low",9600000,"","RES",20,"","2019-01-31",2024,83,64,61,76,28,60,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",64,62,41,65,67,77,76,52,46,74,84,83,85,65,79,70,51,63,63,64,52,21,65,60,60,73,28,27,27,13,8,14,10,12
"216",228946,"https://sofifa.com/player/228946/mattias-svanberg/20/159586","M. Svanberg",20,185,77,"Sweden","Bologna",70,84,3900000,12000,"CM, RM","Right",3,3,"High/Medium",9000000,"","SUB",32,"","2018-07-05",2023,78,65,69,73,52,67,NA,NA,NA,NA,NA,NA,"Crowd Favourite",68,64,32,72,53,73,66,63,68,76,77,78,76,63,67,71,64,71,67,70,65,60,58,70,57,67,50,55,52,7,6,13,8,12
"217",233409,"https://sofifa.com/player/233409/robert-gumny/20/159586","R. Gumny",21,177,61,"Poland","Lech Poznań",70,84,3600000,4000,"RB","Right",3,2,"High/High",7200000,"","RB",2,"","2016-01-01",2021,88,36,60,68,64,67,NA,NA,NA,NA,NA,NA,"Early Crosser",64,28,50,67,46,66,53,31,52,69,92,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,11,6,13,12,6
"218",235172,"https://sofifa.com/player/235172/ruben-nascimento-vinagre/20/159586","Rúben Vinagre",20,174,64,"Portugal","Wolverhampton Wanderers",70,84,3600000,24000,"LWB","Left",2,4,"High/Medium",9100000,"","SUB",29,"","2018-07-09",2024,88,54,65,78,60,59,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser",69,51,48,68,45,79,66,59,59,77,87,89,82,64,79,62,50,72,52,48,61,59,70,63,58,71,61,62,61,11,8,8,9,6
"219",236522,"https://sofifa.com/player/236522/enrico-brignola/20/159586","E. Brignola",19,168,71,"Italy","Sassuolo",70,84,3800000,14000,"CAM, RW, CF","Left",4,3,"Medium/Medium",9200000,"","SUB",99,"","2018-08-02",2023,71,64,64,73,21,54,NA,NA,NA,NA,NA,NA,"",65,66,53,69,45,73,48,45,63,72,72,70,76,62,74,64,61,64,53,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5
"220",236624,"https://sofifa.com/player/236624/aymen-barkok/20/159586","A. Barkok",21,188,75,"Germany","Fortuna Düsseldorf",70,84,3900000,12000,"CM, CAM","Right",3,4,"Medium/Medium",NA,"","SUB",8,"Eintracht Frankfurt","",2020,69,62,67,79,54,63,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",60,63,61,72,55,80,63,60,64,81,70,69,76,67,68,65,55,63,67,60,56,52,64,68,53,52,47,59,61,7,12,13,8,13
"221",241637,"https://sofifa.com/player/241637/aurelien-tchouameni/20/159586","A. Tchouaméni",19,185,80,"France","FC Girondins de Bordeaux",70,84,3800000,9000,"CM","Right",3,3,"Medium/Medium",9500000,"","SUB",8,"","2018-07-01",2022,72,53,63,71,69,73,NA,NA,NA,NA,NA,NA,"",47,49,64,72,46,71,47,45,70,73,69,74,67,70,61,67,72,72,74,48,72,69,67,66,47,70,69,71,65,9,8,12,12,7
"222",241947,"https://sofifa.com/player/241947/francis-amuzu/20/159586","F. Amuzu",19,170,66,"Belgium","RSC Anderlecht",70,84,3800000,7000,"LW","Right",5,4,"High/Medium",8100000,"#Acrobat","SUB",40,"","2017-11-23",2022,87,63,63,76,32,56,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",65,62,32,66,61,76,63,47,66,71,92,83,92,61,90,70,91,60,61,58,32,22,66,59,58,60,26,41,46,10,13,10,12,12
"223",243580,"https://sofifa.com/player/243580/ikoma-lois-openda/20/159586","I. Openda",19,174,78,"Belgium","Club Brugge KV",70,84,3800000,8000,"ST, LW","Right",3,3,"Medium/Low",7800000,"#Speedster","SUB",80,"","2016-07-01",2023,93,65,56,69,25,64,NA,NA,NA,NA,NA,NA,"",52,67,60,66,56,68,44,30,40,68,94,92,78,64,77,68,90,58,76,58,33,16,70,62,61,66,30,19,15,9,8,10,8,13
"224",246309,"https://sofifa.com/player/246309/miguel-mariz-luis/20/159586","Miguel Luís",20,178,73,"Portugal","Sporting CP",70,84,3900000,5000,"CM","Right",4,3,"Medium/Medium",10100000,"","SUB",27,"","2016-07-01",2023,67,61,69,73,61,67,NA,NA,NA,NA,NA,NA,"",67,52,57,74,64,72,70,58,71,74,68,67,74,72,72,74,73,72,63,65,67,64,60,65,62,70,59,64,60,7,15,7,15,11
"225",252038,"https://sofifa.com/player/252038/romario-manuel-silva-baro/20/159586","Romário Baró",19,180,66,"Portugal","FC Porto",70,84,3800000,4000,"CAM, RM","Right",4,2,"High/Medium",10000000,"","SUB",8,"","2016-07-01",2023,75,65,69,70,43,54,NA,NA,NA,NA,NA,NA,"Finesse Shot",65,63,44,74,62,70,70,54,71,72,74,76,66,68,71,72,56,48,60,68,48,26,56,66,64,70,40,53,56,7,9,14,14,9
"226",226401,"https://sofifa.com/player/226401/kieran-dowell/20/159586","K. Dowell",21,185,80,"England","Derby County",70,83,3400000,12000,"CAM","Left",3,3,"Medium/Low",NA,"","CAM",8,"Everton","",2020,63,68,69,72,44,53,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Crowd Favourite",64,68,53,71,58,74,60,69,67,71,62,64,69,60,70,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8
"227",234577,"https://sofifa.com/player/234577/diogo-meireles-costa/20/159586","Diogo Costa",19,187,81,"Portugal","FC Porto",70,83,2700000,2000,"GK","Right",3,1,"Medium/Medium",7100000,"","SUB",31,"","2016-07-01",2022,NA,NA,NA,NA,NA,NA,69,66,59,73,33,71,"",13,6,11,28,8,18,10,10,24,25,29,36,34,67,35,44,53,23,62,9,23,18,18,44,14,44,19,13,11,69,66,59,71,73
"228",237823,"https://sofifa.com/player/237823/hiroki-abe/20/159586","H. Abe",20,171,65,"Japan","FC Barcelona",70,83,3400000,44000,"LM, RM","Right",3,3,"High/Medium",9100000,"#Speedster","RES",32,"","2019-07-15",2023,90,61,57,78,33,59,NA,NA,NA,NA,NA,NA,"",61,62,56,62,64,81,53,32,42,73,91,90,81,57,84,66,68,74,60,55,33,17,62,65,58,62,51,25,15,12,12,9,8,7
"229",240683,"https://sofifa.com/player/240683/ludovit-reis/20/159586","L. Reis",19,178,75,"Netherlands","FC Barcelona",70,83,3100000,29000,"CDM, CM","Right",2,3,"Medium/High",8300000,"","RES",30,"","2019-07-01",2022,73,57,62,69,69,69,NA,NA,NA,NA,NA,NA,"Argues with Officials",54,54,59,68,48,68,51,44,65,70,72,73,70,68,64,64,82,73,65,60,72,75,58,65,51,66,70,70,62,10,15,14,11,7
"230",241629,"https://sofifa.com/player/241629/rogerio-oliveira-da-silva/20/159586","Rogério",21,178,70,"Brazil","Sassuolo",70,83,3100000,16000,"LB, LM","Left",3,3,"Medium/Medium",7600000,"","LB",6,"","2019-07-01",2022,76,53,65,72,67,61,NA,NA,NA,NA,NA,NA,"",73,45,60,64,53,74,56,60,60,72,79,74,71,69,64,59,66,64,57,59,66,65,65,66,55,68,69,68,69,11,7,8,8,10
"231",242997,"https://sofifa.com/player/242997/linton-maina/20/159586","L. Maina",20,173,70,"Germany","Hannover 96",70,83,3400000,12000,"LM, RM","Right",3,3,"Medium/Medium",7600000,"","RM",11,"","2018-02-09",2022,85,55,64,76,25,48,NA,NA,NA,NA,NA,NA,"",64,58,44,66,55,75,63,43,60,74,87,84,85,65,87,55,54,64,44,49,38,19,57,70,44,63,26,23,22,14,12,14,7,8
"232",244238,"https://sofifa.com/player/244238/jaka-bijol/20/159586","J. Bijol",20,190,85,"Slovenia","PFC CSKA Moscow",70,83,3200000,1000,"CDM, CM","Right",3,2,"Medium/Medium",9000000,"","SUB",29,"","2018-07-01",2023,65,58,63,59,70,76,NA,NA,NA,NA,NA,NA,"",50,58,77,72,55,57,47,47,65,63,61,69,53,68,51,70,76,74,81,53,66,68,51,65,49,58,67,72,70,13,7,12,10,13
"233",245940,"https://sofifa.com/player/245940/silas-wamangituka/20/159586","S. Wamangituka",19,189,84,"DR Congo","VfB Stuttgart",70,83,3400000,10000,"ST","Right",2,3,"Medium/Medium",7500000,"","SUB",14,"","2019-08-13",2024,86,66,52,68,22,69,NA,NA,NA,NA,NA,NA,"",51,72,68,57,59,70,47,33,41,68,83,89,75,61,47,68,64,69,81,49,40,17,69,57,72,65,18,17,16,8,13,13,9,11
"234",228815,"https://sofifa.com/player/228815/tyler-roberts/20/159586","T. Roberts",20,180,75,"Wales","Leeds United",70,82,3200000,23000,"CAM, CM, ST","Right",3,3,"Medium/Medium",6700000,"","SUB",11,"","2018-01-31",2022,80,66,64,73,27,69,NA,NA,NA,NA,NA,NA,"Power Free-Kick",62,67,62,70,58,73,57,42,61,72,77,83,78,60,72,70,60,74,75,62,48,28,67,67,70,69,20,26,18,12,8,13,9,13
"235",233476,"https://sofifa.com/player/233476/blas-riveros/20/159586","B. Riveros",21,178,68,"Paraguay","FC Basel 1893",70,82,2900000,9000,"LB","Left",3,3,"High/Medium",4900000,"","LB",15,"","2016-07-01",2021,84,36,58,75,63,71,NA,NA,NA,NA,NA,NA,"",74,25,42,66,25,74,54,32,59,74,85,84,84,66,77,44,73,84,71,48,54,57,66,34,40,63,71,65,66,12,7,8,15,9
"236",235526,"https://sofifa.com/player/235526/dennis-geiger/20/159586","D. Geiger",21,172,65,"Germany","TSG 1899 Hoffenheim",70,82,3100000,13000,"CM","Right",3,3,"Medium/Medium",6000000,"","SUB",8,"","2016-07-01",2022,65,45,67,76,52,54,NA,NA,NA,NA,NA,NA,"Power Free-Kick",46,38,29,79,45,72,50,48,72,79,67,63,85,69,83,54,57,76,40,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5
"237",235863,"https://sofifa.com/player/235863/marco-varnier/20/159586","M. Varnier",21,186,82,"Italy","Atalanta",70,82,2900000,16000,"CB","Right",5,2,"Medium/High",5600000,"","RES",30,"","2019-07-04",2023,65,38,50,54,69,73,NA,NA,NA,NA,NA,NA,"",41,33,70,59,35,51,32,30,53,59,61,69,49,63,55,51,73,66,79,33,67,66,33,50,52,64,67,71,70,12,14,5,15,11
"238",237000,"https://sofifa.com/player/237000/reggie-cannon/20/159586","R. Cannon",21,180,75,"United States","FC Dallas",70,82,2900000,3000,"RB","Right",3,2,"High/High",4900000,"#Speedster, #Engine","RB",2,"","2016-12-22",2020,90,35,57,67,65,74,NA,NA,NA,NA,NA,NA,"",57,29,56,63,33,66,58,21,59,64,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,59,65,69,66,6,14,10,6,11
"239",238196,"https://sofifa.com/player/238196/arnor-sigurdhsson/20/159586","A. Sigurðsson",20,177,75,"Iceland","PFC CSKA Moscow",70,82,3200000,1000,"CF, CM, CAM","Right",3,2,"High/Medium",7700000,"","RF",17,"","2018-08-31",2023,74,66,66,73,45,62,NA,NA,NA,NA,NA,NA,"",63,70,38,72,68,75,56,39,66,70,73,75,76,70,71,64,69,71,59,64,57,48,68,68,40,66,48,44,44,8,7,10,7,11
"240",238232,"https://sofifa.com/player/238232/kwang-song-han/20/159586","Han Kwang Song",20,178,70,"Korea DPR","Cagliari",70,82,3200000,14000,"ST","Right",5,3,"High/Medium",6100000,"","SUB",25,"","2017-03-10",2023,75,69,53,72,36,51,NA,NA,NA,NA,NA,NA,"",42,73,67,58,62,74,61,49,44,70,77,74,75,68,71,68,82,58,51,64,36,17,69,59,68,63,48,31,23,13,15,11,15,5
"241",242000,"https://sofifa.com/player/242000/konstantinos-mavropanos/20/159586","K. Mavropanos",21,194,88,"Greece","Arsenal",70,82,2900000,24000,"CB","Right",2,2,"Medium/High",6200000,"","RES",27,"","2018-01-04",2022,55,33,44,45,70,75,NA,NA,NA,NA,NA,NA,"Injury Prone",37,30,66,54,30,41,32,37,48,49,52,57,54,61,36,45,68,64,83,26,69,65,30,37,42,53,70,74,72,12,11,11,10,7
"242",242079,"https://sofifa.com/player/242079/kristijan-bistrovic/20/159586","K. Bistrović",21,183,75,"Croatia","PFC CSKA Moscow",70,82,3000000,1000,"CDM, CM","Right",3,3,"Medium/Medium",7100000,"","LCM",25,"","2018-01-12",2022,67,56,69,68,69,62,NA,NA,NA,NA,NA,NA,"",63,55,62,74,64,72,47,47,71,66,64,69,54,68,61,66,57,67,59,53,65,63,40,75,49,60,70,72,71,10,7,6,7,10
"243",244280,"https://sofifa.com/player/244280/adrian-fein/20/159586","A. Fein",20,187,78,"Germany","Hamburger SV",70,82,3100000,6000,"CM, CDM","Right",4,3,"Medium/Medium",NA,"","CDM",29,"FC Bayern München","",2020,64,56,65,71,63,70,NA,NA,NA,NA,NA,NA,"",52,56,65,75,48,71,52,48,74,75,63,64,66,62,67,56,65,74,73,59,61,64,54,62,47,65,54,70,68,10,8,12,12,6
"244",244316,"https://sofifa.com/player/244316/luis-manuel-arantes-maximiano/20/159586","Luís Maximiano",20,190,82,"Portugal","Sporting CP",70,82,2600000,4000,"GK","Right",2,1,"Medium/Medium",5700000,"","SUB",81,"","2017-07-01",2023,NA,NA,NA,NA,NA,NA,74,67,63,72,26,66,"",10,5,8,44,8,16,9,9,38,21,36,17,42,70,21,47,36,23,49,4,12,9,6,52,13,56,21,15,13,74,67,63,66,72
"245",244380,"https://sofifa.com/player/244380/vitaliy-mykolenko/20/159586","V. Mykolenko",20,180,71,"Ukraine","Dynamo Kyiv",70,82,2900000,1000,"LB","Left",2,2,"Medium/Medium",7000000,"","LB",16,"","2017-07-01",2019,74,38,58,56,66,60,NA,NA,NA,NA,NA,NA,"",72,44,52,68,27,47,32,32,55,64,73,74,66,67,67,27,62,75,57,39,47,67,41,44,35,53,68,67,70,9,8,14,9,14
"246",224103,"https://sofifa.com/player/224103/erick-aguirre/20/159586","E. Aguirre",22,172,66,"Mexico","Pachuca",70,81,3000000,10000,"LM, CM","Right",3,3,"High/Medium",5800000,"","SUB",14,"","2016-06-09",2024,87,54,67,70,64,69,NA,NA,NA,NA,NA,NA,"",68,41,55,72,42,68,45,41,70,70,88,87,79,66,79,72,68,78,66,67,67,67,60,68,55,64,64,67,60,8,11,10,6,15
"247",228828,"https://sofifa.com/player/228828/rodrigo-tarin-higon/20/159586","Rodri Tarín",22,183,80,"Spain","CD Leganés",70,81,2800000,12000,"CB, RB","Right",3,2,"Medium/Medium",6400000,"","SUB",15,"","2018-07-02",2021,66,36,52,59,69,68,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Injury Prone",47,24,66,66,29,53,33,30,52,68,65,66,60,69,46,59,72,57,72,44,70,70,21,42,40,56,68,70,68,13,13,14,9,8
"248",230800,"https://sofifa.com/player/230800/rey-manaj/20/159586","R. Manaj",22,182,76,"Albania","Albacete BP",70,81,3100000,5000,"ST","Right",4,3,"Medium/Medium",5500000,"","LS",22,"","2019-07-01",2024,70,68,53,68,29,69,NA,NA,NA,NA,NA,NA,"",43,70,67,66,62,66,42,57,46,72,72,69,60,68,76,69,68,65,75,62,58,12,72,49,72,67,46,14,21,7,10,8,8,14
"249",231864,"https://sofifa.com/player/231864/mitchell-van-bergen/20/159586","M. van Bergen",19,170,62,"Netherlands","SC Heerenveen",70,81,3000000,4000,"RW","Right",5,3,"High/Medium",4900000,"#Speedster, #Acrobat","RW",11,"","2018-08-31",2022,90,67,60,73,25,51,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",65,67,34,60,59,72,73,54,53,70,94,87,92,62,82,69,52,72,40,76,51,23,60,57,42,64,28,21,23,7,14,13,11,11
"250",232646,"https://sofifa.com/player/232646/claudio-bravo/20/159586","C. Bravo",22,170,72,"Argentina","Club Atlético Banfield",70,81,2800000,7000,"LB","Left",2,3,"Medium/Medium",4700000,"","SUB",3,"","2016-01-04",2021,75,49,60,71,69,64,NA,NA,NA,NA,NA,NA,"",64,47,50,63,43,72,51,38,57,67,77,73,79,63,77,56,68,74,57,46,68,73,57,60,47,64,68,72,74,14,12,8,11,13
"251",233230,"https://sofifa.com/player/233230/kevin-mac-allister/20/159586","K. Mac Allister",21,175,72,"Argentina","Boca Juniors",70,81,2800000,8000,"LB, RB","Right",2,2,"Medium/High",NA,"","RES",13,"Argentinos Juniors","",2019,70,42,56,65,70,66,NA,NA,NA,NA,NA,NA,"",59,41,58,66,32,62,33,41,50,65,72,69,73,68,69,49,70,79,58,37,68,70,55,51,45,68,72,73,70,8,6,7,12,8
"252",233791,"https://sofifa.com/player/233791/alexandr-maksimenko/20/159586","A. Maksimenko",21,187,81,"Russia","Spartak Moscow",70,81,2500000,1000,"GK","Left",3,1,"Medium/Medium",5900000,"","GK",98,"","2015-01-01",2021,NA,NA,NA,NA,NA,NA,71,65,67,75,38,70,"Second Wind",12,6,11,17,6,14,13,13,27,16,35,41,24,56,38,50,51,23,58,6,28,6,8,35,13,22,19,12,12,71,65,67,70,75
"253",234383,"https://sofifa.com/player/234383/markus-schubert/20/159586","M. Schubert",21,186,83,"Germany","FC Schalke 04",70,81,2500000,8000,"GK","Right",3,1,"Medium/Medium",4700000,"","SUB",23,"","2019-07-05",2023,NA,NA,NA,NA,NA,NA,73,67,59,74,37,65,"",12,8,10,41,8,23,14,13,30,30,46,30,44,68,45,44,72,28,56,9,23,16,4,52,12,35,13,11,10,73,67,59,65,74
"254",234795,"https://sofifa.com/player/234795/antoine-bernede/20/159586","A. Bernede",20,177,74,"France","FC Red Bull Salzburg",70,81,3000000,14000,"CM, CDM, CAM","Left",3,3,"Medium/Medium",5100000,"","LCM",28,"","2019-02-06",2022,65,55,65,71,66,71,NA,NA,NA,NA,NA,NA,"",51,49,47,74,52,69,59,58,64,73,61,69,72,68,75,65,44,71,73,58,72,64,64,69,59,67,68,71,64,9,15,11,6,15
"255",241489,"https://sofifa.com/player/241489/peru-nolaskoain-esnal/20/159586","Nolaskoain",20,186,80,"Spain","Deportivo de La Coruña",70,81,2800000,4000,"CB, CDM, CAM","Right",3,3,"High/Medium",NA,"","SUB",6,"Athletic Club de Bilbao","",2020,60,58,65,68,69,69,NA,NA,NA,NA,NA,NA,"",55,63,73,73,48,67,44,45,66,70,61,59,69,65,58,57,71,69,72,53,63,68,64,68,49,70,70,69,67,11,11,7,8,14
"256",241607,"https://sofifa.com/player/241607/tomas-belmonte/20/159586","T. Belmonte",21,178,68,"Argentina","Club Atlético Lanús",70,81,3000000,8000,"CM, CDM","Right",4,3,"High/Medium",5100000,"","RCM",13,"","2017-10-28",2020,71,60,63,69,68,76,NA,NA,NA,NA,NA,NA,"",58,57,81,71,58,68,53,42,66,72,69,72,68,68,66,68,79,82,70,58,82,71,72,59,59,69,58,73,65,6,12,9,5,12
"257",241783,"https://sofifa.com/player/241783/keaton-parks/20/159586","K. Parks",21,191,81,"United States","New York City FC",70,81,3000000,4000,"CM, CDM","Right",3,3,"Medium/Medium",NA,"","CM",55,"SL Benfica","",2019,43,62,65,68,64,70,NA,NA,NA,NA,NA,NA,"",60,63,67,70,41,69,47,52,68,73,48,38,58,69,47,68,43,68,72,59,73,67,69,67,54,74,58,66,62,7,8,11,7,12
"258",242267,"https://sofifa.com/player/242267/jorman-campuzano/20/159586","J. Campuzano",23,175,75,"Colombia","Boca Juniors",70,81,2800000,10000,"CDM, CM","Right",3,2,"Medium/Medium",4500000,"","SUB",21,"","2019-01-21",2023,70,41,59,64,67,73,NA,NA,NA,NA,NA,NA,"",36,32,55,76,42,62,38,42,72,62,67,72,72,63,73,56,73,90,65,49,72,67,39,51,36,63,66,70,68,15,8,15,5,6
"259",242663,"https://sofifa.com/player/242663/sebastiaan-bornauw/20/159586","S. Bornauw",20,191,88,"Belgium","1. FC Köln",70,81,2800000,10000,"CB","Right",3,2,"Medium/Medium",5400000,"#Strength","SUB",33,"","2019-08-06",2024,62,40,63,59,67,77,NA,NA,NA,NA,NA,NA,"Leadership",65,34,68,67,26,56,41,42,72,65,59,64,59,62,54,61,64,67,86,39,71,63,42,57,34,62,65,71,67,6,7,7,11,15
"260",251217,"https://sofifa.com/player/251217/jean-lucas-de-souza-oliveira/20/159586","Jean Lucas",21,181,78,"Brazil","Olympique Lyonnais",70,81,3000000,23000,"CM, CDM","Right",3,3,"Medium/Medium",6300000,"","SUB",22,"","2019-06-25",2024,70,55,68,68,58,67,NA,NA,NA,NA,NA,NA,"Selfish",52,43,61,77,48,68,58,45,75,73,71,70,60,63,58,72,58,66,69,67,63,54,56,70,47,75,58,62,52,12,7,14,13,11
"261",224494,"https://sofifa.com/player/224494/rico-henry/20/159586","R. Henry",21,170,66,"England","Brentford",70,80,2600000,15000,"LWB, LB","Left",2,3,"High/High",5500000,"#Speedster, #Acrobat","LWB",3,"","2016-08-31",2021,91,40,59,72,64,67,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser",63,40,35,67,33,69,48,39,50,69,92,90,91,64,88,43,92,66,61,34,76,69,65,54,43,64,65,70,66,13,12,12,6,12
"262",225539,"https://sofifa.com/player/225539/dominic-solanke/20/159586","D. Solanke",21,187,80,"England","Bournemouth",70,80,2900000,25000,"ST","Right",3,3,"High/Medium",6100000,"","SUB",9,"","2019-01-04",2023,66,69,60,70,27,69,NA,NA,NA,NA,NA,NA,"Selfish",54,70,68,65,65,71,54,42,58,72,65,67,67,65,66,72,72,65,74,63,61,22,69,63,70,67,21,25,22,9,15,14,9,10
"263",226260,"https://sofifa.com/player/226260/andrea-cistana/20/159586","A. Cistana",22,177,78,"Italy","Brescia",70,80,2600000,7000,"CB","Right",3,2,"Medium/High",5200000,"","LCB",15,"","2014-07-01",2020,68,42,54,60,70,67,NA,NA,NA,NA,NA,NA,"",51,35,69,61,39,57,51,39,55,61,66,70,69,68,67,60,78,67,65,40,70,70,44,50,40,58,70,71,71,16,10,15,7,15
"264",227678,"https://sofifa.com/player/227678/ezri-konsa/20/159586","E. Konsa",21,183,77,"England","Aston Villa",70,80,2600000,18000,"CB","Right",3,2,"Medium/High",5500000,"","SUB",15,"","2019-07-11",2023,76,38,58,69,68,70,NA,NA,NA,NA,NA,NA,"",38,34,63,72,35,69,37,38,64,67,74,77,72,70,73,51,70,72,72,32,63,70,50,58,38,70,66,71,69,14,8,11,13,9
"265",229991,"https://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/20/159586","Fran Villalba",21,168,65,"Spain","Birmingham City",70,80,2900000,7000,"LM, CM","Right",3,3,"Medium/Medium",6000000,"","LWB",17,"","2019-08-07",2022,60,62,71,76,48,39,NA,NA,NA,NA,NA,NA,"Crowd Favourite",66,66,37,72,51,77,74,73,69,74,64,56,72,68,91,48,38,55,31,68,38,52,64,72,57,64,51,49,39,9,10,14,5,14
